PINCode,Name,District,State,Latitude,Longitude
413114,Walchandnagar S.O,Pune,MAHARASHTRA,18.044869,74.8156199
413115,Malegaon BK S.O,Pune,MAHARASHTRA,18.1106214,74.4877306
413116,Shivnagar S.O,Pune,MAHARASHTRA,18.0721443,74.5814773
413118,Yeshwantnagar S.O (Solapur),Solapur,MAHARASHTRA,17.8572008,74.9968543
413120,Nimgaon Ketki S.O,Pune,MAHARASHTRA,18.0435601,74.9442585
413130,Bhigwan S.O,Pune,MAHARASHTRA,18.3019259,74.7102958
413132,Palasdeo S.O,Pune,MAHARASHTRA,18.1784374,74.8974925
413133,Baramati MIDC S.O,Pune,MAHARASHTRA,18.2105917,74.5814773
413201,Jamkhed S.O,Ahmed Nagar,MAHARASHTRA,18.728498,75.4111644
413202,Jeur S.O (Solapur),Solapur,MAHARASHTRA,18.2432387,75.1311874
413203,Karmala S.O,Solapur,MAHARASHTRA,18.4570262,75.201229
413204,Kharda S.O,Ahmed Nagar,MAHARASHTRA,18.6394404,75.4577775
413205,Nanaj S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,18.6246928,75.2712393
413206,Kettur-II S.O,Solapur,MAHARASHTRA,18.290849,75.0026972
413207,Amalner S.O (Beed),Beed,MAHARASHTRA,18.9491736,75.2712393
413208,Kurduvadi S.O,Solapur,MAHARASHTRA,18.0799802,75.4111644
413209,Madha S.O,Solapur,MAHARASHTRA,18.0443702,75.5509602
413210,Pimpelner S.O,Solapur,MAHARASHTRA,18.0691849,75.2712393
413211,Tembhurni S.O (Solapur),Solapur,MAHARASHTRA,17.9730935,75.2245693
413212,Bhimanagar S.O,Solapur,MAHARASHTRA,18.0208708,75.0961549
413213,Mohol S.O,Solapur,MAHARASHTRA,17.7771786,75.6906241
413214,Anagar S.O,Solapur,MAHARASHTRA,17.9055356,75.5509602
413215,Hotagi S.O,Solapur,MAHARASHTRA,17.5306673,75.9579358
413216,Akkalkot S.O,Solapur,MAHARASHTRA,17.5364425,76.2015572
413217,Maindargi S.O,Solapur,MAHARASHTRA,17.4503465,76.2942507
413218,Wagadari S.O,Solapur,MAHARASHTRA,17.6388664,76.3405733
413219,Karajagi S.O (Solapur),Solapur,MAHARASHTRA,17.3844876,76.01598
413220,Dudhani S.O,Solapur,MAHARASHTRA,17.3717482,76.3289941
413221,Mandrup S.O,Solapur,MAHARASHTRA,17.481708,75.7604058
413222,Nanaj S.O (Solapur),Solapur,MAHARASHTRA,17.8766355,75.7836589
413223,Kem S.O,Solapur,MAHARASHTRA,18.161699,75.2712393
413224,Shivshahi S.O,Solapur,MAHARASHTRA,17.6161682,75.9405178
413226,Chapalgaon S.O,Solapur,MAHARASHTRA,17.6257688,76.1551866
413227,Nagansur S.O,Solapur,MAHARASHTRA,17.3943236,76.1551866
413228,Valsang S.O,Solapur,MAHARASHTRA,17.5728566,76.0623979
413229,Pimpalwandi S.O (Beed),Beed,MAHARASHTRA,18.914022,75.4111644
413248,Pennur S.O,Solapur,MAHARASHTRA,17.7667712,75.5509602
413249,Shirur S.O (Beed),Beed,MAHARASHTRA,19.0532264,75.4111644
413250,Mahisgaon S.O,Solapur,MAHARASHTRA,18.1262752,75.5626039
413251,Sade S.O,Solapur,MAHARASHTRA,18.3041754,75.3178952
413252,Ropla ( Kvd ) S.O,Solapur,MAHARASHTRA,18.1832145,75.3995089
413253,Kamati Khurd S.O,Solapur,MAHARASHTRA,17.6349828,75.6440842
413255,Midc Chincholi S.O,Solapur,MAHARASHTRA,17.705631,75.8185314
413301,Modnimb S.O,Solapur,MAHARASHTRA,17.9287424,75.3995089
413302,Karkam S.O,Solapur,MAHARASHTRA,17.8842473,75.2712393
413303,Ashti S.O (Solapur),Solapur,MAHARASHTRA,17.8362645,75.3995089
413304,Pandharpur H.O,Solapur,MAHARASHTRA,17.638978,75.3878525
413305,Mangalvedha S.O,Solapur,MAHARASHTRA,17.4825587,75.4577775
413306,Mahud S.O,Solapur,MAHARASHTRA,17.5892422,75.0377502
413307,Sangola S.O,Solapur,MAHARASHTRA,17.4118977,75.1311874
413308,Nazara S.O,Solapur,MAHARASHTRA,17.4172078,75.0494329
413309,Jawala S.O (Solapur),Solapur,MAHARASHTRA,17.3267166,75.2245693
413310,Piliv S.O,Solapur,MAHARASHTRA,17.6672692,75.0026972
413314,Kole S.O (Solapur),Solapur,MAHARASHTRA,17.2257964,74.955948
413315,Bhosa (K) S.O,Solapur,MAHARASHTRA,17.78825,75.2245693
413317,Khardi S.O,Solapur,MAHARASHTRA,17.5573772,75.2245693
413319,Marwade S.O,Solapur,MAHARASHTRA,17.3936646,75.5043761
413322,Bhosa (M) S.O,Solapur,MAHARASHTRA,17.2944832,75.4111644
413324,Shetphal S.O,Solapur,MAHARASHTRA,17.8646849,75.4694285
413401,Barshi S.O,Solapur,MAHARASHTRA,18.1938907,75.6906241
413402,Vairag S.O,Solapur,MAHARASHTRA,18.0297408,75.8185314
413403,Pangaon S.O (Solapur),Solapur,MAHARASHTRA,18.1189338,75.7720328
413404,Pangri S.O,Solapur,MAHARASHTRA,18.3006192,75.8766333
413405,Yedshi S.O,Osmanabad,MAHARASHTRA,18.3539647,75.9695465
413406,Gaudgaon S.O,Solapur,MAHARASHTRA,18.0383462,75.9347113
413409,Agalgaon S.O,Solapur,MAHARASHTRA,18.3399905,75.7836589
413410,Manegaon S.O,Solapur,MAHARASHTRA,17.9588194,75.6440842
413411,K.V.Nagar Barshi S.O,Solapur,MAHARASHTRA,18.1277716,75.8127199
413412,Tulsidas Nagar S.O,Solapur,MAHARASHTRA,18.0210582,75.7022567
413501,Osmanabad H.O,Osmanabad,MAHARASHTRA,18.1503644,76.0391909
413502,Paranda S.O,Osmanabad,MAHARASHTRA,18.2260158,75.5043761
413503,Vashi S.O (Osmanabad),Osmanabad,MAHARASHTRA,18.5219762,75.737149
413504,Bhoom S.O,Osmanabad,MAHARASHTRA,18.4862508,75.5742467
413505,Sonari S.O (Osmanabad),Osmanabad,MAHARASHTRA,18.47174,75.3878525
413506,Bembli S.O,Osmanabad,MAHARASHTRA,18.0926408,76.2015572
413507,Kallam S.O,Osmanabad,MAHARASHTRA,18.5216415,76.0391909
413508,Dhoki S.O,Osmanabad,MAHARASHTRA,18.3518501,76.097201
413509,Ter S.O,Osmanabad,MAHARASHTRA,18.3247143,76.2015572
413510,Murud S.O,Latur,MAHARASHTRA,18.4606158,76.1551866
413511,Borgaon S.O (Latur),Latur,MAHARASHTRA,18.4742477,76.3405733
413512,Latur H.O,Latur,MAHARASHTRA,18.435351,76.606611
413513,Chakur S.O,Latur,MAHARASHTRA,18.5605019,76.8951551
413514,Shirur Tajband S.O,Latur,MAHARASHTRA,18.6167544,77.0334179
413515,Ahmedpur S.O (Latur),Latur,MAHARASHTRA,18.7500815,76.9412601
413516,Killari S.O,Latur,MAHARASHTRA,18.0726843,76.5719414
413517,Udgir S.O,Latur,MAHARASHTRA,18.4087336,77.0564464
413518,Wadhona S.O,Latur,MAHARASHTRA,18.5235789,77.0334179
413519,Deoni S.O,Latur,MAHARASHTRA,18.2442123,77.0334179
413520,Ausa S.O,Latur,MAHARASHTRA,18.1772943,76.4100267
413521,Nilanga S.O,Latur,MAHARASHTRA,18.104018,76.6874701
413522,Aurad Shahajani S.O,Latur,MAHARASHTRA,18.0951705,76.8951551
413523,Kingaon S.O,Latur,MAHARASHTRA,18.7402612,76.8028933
413524,Nalegaon S.O,Latur,MAHARASHTRA,18.4300487,76.860565
413525,Yermala S.O,Osmanabad,MAHARASHTRA,18.4397903,75.8766333
413526,Pargaon S.O,Osmanabad,MAHARASHTRA,18.6486801,75.7255192
413527,Renapur S.O,Latur,MAHARASHTRA,18.5773462,76.4794435
413528,Shiradhon S.O,Osmanabad,MAHARASHTRA,18.5212562,76.1899661
413529,Wadwal Nagnath S.O,Latur,MAHARASHTRA,18.5507275,76.7567368
413530,Nitoor S.O,Latur,MAHARASHTRA,18.2174678,76.8144298
413531,Tilaknagar Latur S.O,Latur,MAHARASHTRA,18.3448798,76.4794435
413532,Jalkot S.O,Latur,MAHARASHTRA,18.5797123,77.1715228
413534,Ieet S.O,Osmanabad,MAHARASHTRA,18.6039827,75.5975296
413544,Shirur Anantpal S.O,Latur,MAHARASHTRA,18.3213159,76.8028933
413580,Ternanagar S.O,Osmanabad,MAHARASHTRA,18.1888185,76.247912
413581,JJJKSSK Nalegaon S.O,Latur,MAHARASHTRA,18.4576485,76.7567368
413582,Anandnagar S.O (Osmanabad),Osmanabad,MAHARASHTRA,18.1686223,76.03232273
413601,Tuljapur S.O,Osmanabad,MAHARASHTRA,17.9501398,76.1551866
413602,Naldurg S.O,Osmanabad,MAHARASHTRA,17.7994678,76.317414
413603,Andora S.O,Osmanabad,MAHARASHTRA,17.7680518,76.2015572
413604,Dalimb S.O,Osmanabad,MAHARASHTRA,17.8804766,76.4794435
413605,Murum S.O,Osmanabad,MAHARASHTRA,17.7413041,76.4794435
413606,Omerga S.O,Osmanabad,MAHARASHTRA,17.8437533,76.6181655
413607,Kasarsirsi S.O,Latur,MAHARASHTRA,17.9462116,76.7567368
413608,Lohara S.O,Osmanabad,MAHARASHTRA,18.0098464,76.3405733
413623,Malumbra S.O,Osmanabad,MAHARASHTRA,17.8936911,76.01598
413624,Kati S.O,Osmanabad,MAHARASHTRA,17.9332304,75.9230976
413701,Shrigonda S.O,Ahmed Nagar,MAHARASHTRA,18.6293292,74.7571147
413702,Belwandi S.O,Ahmed Nagar,MAHARASHTRA,18.7907843,74.4760088
413703,Visapur S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,18.8449477,74.5697617
413704,Vambori S.O,Ahmed Nagar,MAHARASHTRA,19.3303491,74.6985891
413705,Rahuri S.O,Ahmed Nagar,MAHARASHTRA,19.418989,74.651754
413706,Rahuri Factory S.O,Ahmed Nagar,MAHARASHTRA,19.3962759,74.5228916
413707,Pun Tamba S.O,Ahmed Nagar,MAHARASHTRA,19.7613031,74.6576091
413708,Sakarwadi S.O,Ahmed Nagar,MAHARASHTRA,19.8299649,74.5814773
413709,Shrirampur H.O,Ahmed Nagar,MAHARASHTRA,19.6433718,74.6341875
413710,Kolhar S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,19.556161,74.5639037
413711,Songaon S.O,Ahmed Nagar,MAHARASHTRA,19.5163108,74.505312
413712,Pravaranagar S.O,Ahmed Nagar,MAHARASHTRA,19.5752334,74.5170319
413713,Loni Kurd S.O,Ahmed Nagar,MAHARASHTRA,19.5500233,74.4935913
413714,Ashvi BK S.O,Ahmed Nagar,MAHARASHTRA,19.5565706,74.370477
413715,Belapur S.O,Ahmed Nagar,MAHARASHTRA,19.5474251,74.663464
413716,Deolali -pravara S.O,Ahmed Nagar,MAHARASHTRA,19.4653206,74.651754
413717,Karegaon Factory S.O,Ahmed Nagar,MAHARASHTRA,19.5640662,74.7220017
413718,Harigaon S.O,Ahmed Nagar,MAHARASHTRA,19.6736657,74.7161489
413719,Ranjangaon Khurd S.O,Ahmed Nagar,MAHARASHTRA,19.7120318,74.5580454
413720,Tilaknagar S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,19.6002729,74.6049061
413721,Padhegaon S.O,Ahmed Nagar,MAHARASHTRA,19.521734,74.7688173
413722,Rahuri MPKV S.O,Ahmed Nagar,MAHARASHTRA,19.3296178,74.6224755
413723,Changdeonagar S.O,Ahmed Nagar,MAHARASHTRA,19.6970476,74.651754
413725,Takalibhan S.O,Ahmed Nagar,MAHARASHTRA,19.5952967,74.8156199
413726,Shrigonda SSK S.O,Ahmed Nagar,MAHARASHTRA,18.607105,74.6283316
413728,Kolgaon S.O,Ahmed Nagar,MAHARASHTRA,18.717959,74.7102958
413736,Loni Bk S.O,Ahmed Nagar,MAHARASHTRA,19.6154821,74.3822058
413737,Babhleshwar S.O,Ahmed Nagar,MAHARASHTRA,19.6193554,74.5580454
413738,Ashvi KH S.O,Ahmed Nagar,MAHARASHTRA,19.4765896,74.3822058
413739,Vadala Mahadeo S.O,Ahmed Nagar,MAHARASHTRA,19.6356263,74.7454112
413801,Daund S.O,Pune,MAHARASHTRA,18.3904914,74.663464
413802,Midc Kurkumbh S.O,Pune,MAHARASHTRA,18.3115749,74.5463282
414001,Ahmednagar H.O,Ahmed Nagar,MAHARASHTRA,19.0964492,74.7395591
414002,Ahmednagar Camp S.O,Ahmed Nagar,MAHARASHTRA,19.0999999,74.8507131
414003,Savedi Road S.O,Ahmed Nagar,MAHARASHTRA,19.1311815,74.7395591
414005,Ahmednagar R.S. S.O,Ahmed Nagar,MAHARASHTRA,18.9916519,74.663464
414006,Vahannagar S.O,Ahmed Nagar,MAHARASHTRA,18.9532353,74.7571147
414101,Mandavgan S.O,Ahmed Nagar,MAHARASHTRA,18.8182697,74.8039205
414102,Pathardi S.O,Ahmed Nagar,MAHARASHTRA,19.1985912,75.201229
414103,Jamgaon S.O,Ahmed Nagar,MAHARASHTRA,19.1225439,74.5697617
414105,Sonai S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,19.420432,74.8039205
414106,Tisgaon S.O,Ahmed Nagar,MAHARASHTRA,19.2005023,74.9442585
414110,MIRC S.O,Ahmed Nagar,MAHARASHTRA,19.052113,74.7629661
414111,MIDC (ANR) S.O,Ahmed Nagar,MAHARASHTRA,19.2191336,74.6166192
414113,Kharwandi Kasar S.O,Ahmed Nagar,MAHARASHTRA,19.1548376,75.3761952
414201,Chichondi Patil S.O,Ahmed Nagar,MAHARASHTRA,19.0218608,74.8857989
414202,Kada S.O (Beed),Beed,MAHARASHTRA,18.9977599,75.0143824
414203,Ashti S.O (Beed),Beed,MAHARASHTRA,18.8025603,75.1778853
414204,Patoda S.O (Beed),Beed,MAHARASHTRA,18.832306,75.5509602
414205,Rajuri Navgan S.O,Beed,MAHARASHTRA,19.0179698,75.5509602
414208,Kadasakhar S.O,Beed,MAHARASHTRA,18.8557576,75.1195107
414301,Supa S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,18.944046,74.511172
414302,Parner S.O,Ahmed Nagar,MAHARASHTRA,18.9677,74.3822058
414303,Kanhur S.O,Ahmed Nagar,MAHARASHTRA,19.1023617,74.3352858
414304,Takali Dhokeshwar S.O,Ahmed Nagar,MAHARASHTRA,19.2451979,74.3822058
414305,Alkuti S.O,Ahmed Nagar,MAHARASHTRA,19.0941968,74.2414092
414306,Nighoj S.O,Ahmed Nagar,MAHARASHTRA,18.9259634,74.3000878
414401,Mirajgaon S.O,Ahmed Nagar,MAHARASHTRA,18.6985693,75.0377502
414402,Karjat S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,18.5346546,75.0143824
414403,Rashin S.O,Ahmed Nagar,MAHARASHTRA,18.4520101,74.8507131
414501,Miri S.O,Ahmed Nagar,MAHARASHTRA,19.2971342,74.9910112
414502,Shevgaon S.O,Ahmed Nagar,MAHARASHTRA,19.3842071,75.201229
414503,Bodhegaon S.O,Ahmed Nagar,MAHARASHTRA,19.3317818,75.4111644
414504,Balamtakali S.O,Ahmed Nagar,MAHARASHTRA,19.303555,75.4927278
414505,Vridheshwar SSK S.O,Ahmed Nagar,MAHARASHTRA,19.2749731,75.1428632
414601,Jeur S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,19.1973414,74.7688173
414602,Vadalamission S.O,Ahmed Nagar,MAHARASHTRA,19.4409603,74.9091853
414603,Nevasa S.O,Ahmed Nagar,MAHARASHTRA,19.575449,74.9910112
414604,Kukana S.O,Ahmed Nagar,MAHARASHTRA,19.4441093,75.0844757
414605,Bhende SK S.O,Ahmed Nagar,MAHARASHTRA,19.4740112,75.0260667
414606,Chanda S.O,Ahmed Nagar,MAHARASHTRA,19.3859549,74.9442585
414607,Ghodegaon S.O (Ahmed Nagar),Ahmed Nagar,MAHARASHTRA,19.331697,74.8507131
414609,Bhanashivara S.O,Ahmed Nagar,MAHARASHTRA,19.4932701,74.9793243
414701,Kashti S.O,Ahmed Nagar,MAHARASHTRA,18.5252482,74.6166192
415001,Satara H.O,Satara,MAHARASHTRA,17.7077365,74.0006328
415002,Sataracity S.O,Satara,MAHARASHTRA,17.5951595,73.959494
415003,Sangamnagar Satara S.O,Satara,MAHARASHTRA,17.7001397,74.0476378
415004,MIDC Satara S.O,Satara,MAHARASHTRA,17.638373,74.0652616
415010,Satararoad S.O,Satara,MAHARASHTRA,17.7447575,74.1005044
415011,Vaduth S.O,Satara,MAHARASHTRA,17.7973858,74.0417628
415012,Medha S.O,Satara,MAHARASHTRA,17.8131383,73.8183804
415013,Parali S.O,Satara,MAHARASHTRA,17.6752814,73.8183804
415014,Tarale S.O,Satara,MAHARASHTRA,17.5414161,73.8654295
415015,Limbgove S.O,Satara,MAHARASHTRA,17.7474806,73.9947563
415019,Angapur Vandan S.O,Satara,MAHARASHTRA,17.5962607,74.1122506
415020,Anewadi S.O,Satara,MAHARASHTRA,17.7915048,73.9712488
415021,Kinhai S.O,Satara,MAHARASHTRA,17.8090644,74.1827119
415022,Vennanagar S.O,Satara,MAHARASHTRA,17.7396261,73.900709
415023,Mahiamngad S.O,Satara,MAHARASHTRA,17.7106879,74.4584245
415101,Malkapur S.O (Kolhapur),Kolhapur,MAHARASHTRA,16.9451628,73.8654295
415102,Mayani S.O,Satara,MAHARASHTRA,17.4568745,74.5228916
415103,Kole S.O (Satara),Satara,MAHARASHTRA,17.1981928,74.018261
415104,Kale S.O (Satara),Satara,MAHARASHTRA,17.1918605,74.1533563
415105,Ogalewadi S.O,Satara,MAHARASHTRA,17.352995,74.2296713
415106,Masur S.O (Satara),Satara,MAHARASHTRA,17.4305762,74.1944529
415107,Targaon S.O,Satara,MAHARASHTRA,17.4851714,74.1592278
415108,Shivanagar S.O,Satara,MAHARASHTRA,17.2151833,74.2296713
415109,Umbraj S.O,Satara,MAHARASHTRA,17.4105123,74.0887576
415110,Karad H.O,Satara,MAHARASHTRA,17.2834175,74.1856472
415111,Ond S.O,Satara,MAHARASHTRA,17.147462,74.1005044
415112,Dhebewadi S.O,Satara,MAHARASHTRA,17.224007,73.9124674
415114,Supane S.O,Satara,MAHARASHTRA,17.2956959,74.0887576
415115,Yashwantnagar S.O,Satara,MAHARASHTRA,17.3535354,74.1650991
415116,Vathar Kiroli S.O,Satara,MAHARASHTRA,17.5119722,74.2061931
415122,Wing S.O,Satara,MAHARASHTRA,17.2358826,74.1298684
415124,Vidyanagar Karad S.O,Satara,MAHARASHTRA,17.3013859,74.1592278
415202,Latwan S.O,Ratnagiri,MAHARASHTRA,17.9385808,73.3413948
415203,Mandangad S.O,Ratnagiri,MAHARASHTRA,17.9980686,73.3001233
415205,Malharpeth Karad S.O,Satara,MAHARASHTRA,17.3530779,73.9477384
415206,Patan S.O (Satara),Satara,MAHARASHTRA,17.3539093,73.8183804
415207,Koyana S.O,Satara,MAHARASHTRA,17.3919768,73.7242486
415208,Veshvi S.O,Ratnagiri,MAHARASHTRA,17.9855359,73.1585626
415209,Bahule S.O,Satara,MAHARASHTRA,17.3201033,74.0358876
415211,Daulat Nagar S.O (Satara),Satara,MAHARASHTRA,17.3014022,73.8771901
415212,Marul Haveli S.O,Satara,MAHARASHTRA,17.3048006,73.9888797
415213,Chimbhave S.O,Raigarh(MH),MAHARASHTRA,18.0387585,73.3060197
415214,Panderi S.O,Ratnagiri,MAHARASHTRA,18.0251898,73.2175571
415301,Atpadi S.O,Sangli,MAHARASHTRA,17.443722,74.9442585
415302,Bhavaninagar S.O (Sangli),Sangli,MAHARASHTRA,17.1537554,74.3235539
415303,Devrashtra S.O,Sangli,MAHARASHTRA,17.2034017,74.370477
415304,Kadegaon S.O,Sangli,MAHARASHTRA,17.314557,74.3235539
415305,Kadepur S.O,Sangli,MAHARASHTRA,17.307733,74.3822058
415306,Kargani S.O,Sangli,MAHARASHTRA,17.3019217,74.8974925
415307,Khanapur S.O (Sangli),Sangli,MAHARASHTRA,17.2344904,74.7688173
415308,Kharsundi S.O,Sangli,MAHARASHTRA,17.3868185,74.8039205
415309,Lengare S.O,Sangli,MAHARASHTRA,17.3298657,74.663464
415310,Mahuli S.O (Sangli),Sangli,MAHARASHTRA,17.3809675,74.5814773
415311,Vite S.O,Sangli,MAHARASHTRA,17.2728644,74.5228916
415312,Kaledhon S.O,Satara,MAHARASHTRA,17.4555328,74.651754
415313,Takari S.O,Sangli,MAHARASHTRA,17.1168091,74.3646122
415315,Dighanchi S.O,Sangli,MAHARASHTRA,17.5322941,74.8974925
415401,Aitawade BK S.O,Sangli,MAHARASHTRA,16.9608931,74.2061931
415402,Bilashi S.O,Sangli,MAHARASHTRA,16.9998903,74.0476378
415403,Kameri S.O,Sangli,MAHARASHTRA,16.9875327,74.2531465
415404,Kasegaon S.O,Sangli,MAHARASHTRA,17.1196175,74.1827119
415405,Kokrud S.O,Sangli,MAHARASHTRA,17.0481756,74.006509
415406,Nerla S.O,Sangli,MAHARASHTRA,17.0932678,74.2120629
415407,Peth S.O (Sangli),Sangli,MAHARASHTRA,17.0489172,74.1592278
415408,Shirala S.O,Sangli,MAHARASHTRA,16.9639862,74.1005044
415409,Urun Islampur S.O,Sangli,MAHARASHTRA,17.0793139,74.2531465
415410,Wategaon S.O,Sangli,MAHARASHTRA,17.0929259,74.1357407
415411,Yelur S.O,Sangli,MAHARASHTRA,16.9162083,74.2942208
415412,Chikurde S.O,Sangli,MAHARASHTRA,16.9165945,74.1533563
415413,Borgaon S.O (Sangli),Sangli,MAHARASHTRA,17.0920008,74.3411515
415414,S S K Sakharale S.O,Sangli,MAHARASHTRA,17.0830243,74.3000878
415415,Warnavati Vasahat S.O,Sangli,MAHARASHTRA,17.212444,73.77132
415501,Koregaon S.O,Satara,MAHARASHTRA,17.7064883,74.1944529
415502,Pusegaon S.O,Satara,MAHARASHTRA,17.7304513,74.347017
415503,Budh S.O,Satara,MAHARASHTRA,17.8139031,74.3822058
415504,Diskal Mol S.O,Satara,MAHARASHTRA,17.8609056,74.2531465
415505,Khatav S.O,Satara,MAHARASHTRA,17.6757557,74.3822058
415506,Vaduj S.O,Satara,MAHARASHTRA,17.5787806,74.4642861
415507,Katarkhatav S.O,Satara,MAHARASHTRA,17.5632385,74.5580454
415508,Dahivadi S.O,Satara,MAHARASHTRA,17.7580686,74.5463282
415509,Mhaswad S.O,Satara,MAHARASHTRA,17.7057144,74.7571147
415510,Aundh S.O,Satara,MAHARASHTRA,17.5463547,74.347017
415511,Rahimatpur S.O,Satara,MAHARASHTRA,17.5723135,74.2414092
415512,Pusesawali S.O,Satara,MAHARASHTRA,17.484132,74.2883536
415513,Pachvad S.O,Satara,MAHARASHTRA,17.8522786,73.9418603
415514,Kudal S.O (Satara),Satara,MAHARASHTRA,17.8755753,73.8771901
415515,Bhuinj S.O,Satara,MAHARASHTRA,17.8854675,73.9947563
415516,Kavathe S.O,Satara,MAHARASHTRA,17.946262,73.9653715
415517,Surur S.O,Satara,MAHARASHTRA,17.9794761,74.018261
415518,Apashinge S.O,Satara,MAHARASHTRA,17.5421378,74.0828839
415519,Nagthane S.O,Satara,MAHARASHTRA,17.5445076,74.0417628
415520,Chaphal S.O,Satara,MAHARASHTRA,17.4238723,73.9712488
415521,Lonand S.O,Satara,MAHARASHTRA,18.0037706,74.1709702
415522,Sakharwadi S.O,Satara,MAHARASHTRA,18.0337476,74.3939339
415523,Phaltan S.O,Satara,MAHARASHTRA,17.9424487,74.5463282
415524,Vathar S.O,Satara,MAHARASHTRA,17.8722684,74.1122506
415525,Pimpode BK S.O,Satara,MAHARASHTRA,17.9143769,74.0652616
415526,Vathar BK S.O,Satara,MAHARASHTRA,18.0755103,74.0652616
415527,Kuroli Sidheshwar S.O,Satara,MAHARASHTRA,17.5942588,74.370477
415528,Taradgaon S.O,Satara,MAHARASHTRA,18.004905,74.3235539
415530,Kisanveernagar S.O,Satara,MAHARASHTRA,17.8473511,73.9859414
415536,Kenjal S.O,Satara,MAHARASHTRA,17.9985275,73.9712488
415537,Adarki BK S.O,Satara,MAHARASHTRA,17.931923,74.2766186
415538,Mhasurne S.O,Satara,MAHARASHTRA,17.4494213,74.4291135
415539,Malakapur Karad S.O,Satara,MAHARASHTRA,17.2061592,74.1885825
415540,Gondawale BK S.O,Satara,MAHARASHTRA,17.5637608,74.7102958
415601,Pophali S.O,Ratnagiri,MAHARASHTRA,17.4214636,73.6653939
415602,Shirgaon (CPN) S.O,Ratnagiri,MAHARASHTRA,17.4404446,73.6182979
415603,Alore S.O,Ratnagiri,MAHARASHTRA,17.4882929,73.6418473
415604,Kherdi S.O,Ratnagiri,MAHARASHTRA,17.5341717,73.6418473
415605,Chiplun H.O,Ratnagiri,MAHARASHTRA,17.5700701,73.5240738
415606,Sawarda S.O,Ratnagiri,MAHARASHTRA,17.3906316,73.5711912
415607,Nandgaon (CPN) S.O,Ratnagiri,MAHARASHTRA,17.304865,73.6418473
415608,Makhajan S.O,Ratnagiri,MAHARASHTRA,17.3159402,73.5005111
415609,Kadwai S.O,Ratnagiri,MAHARASHTRA,17.276051,73.5711912
415610,Kasba S.O (Ratnagiri),Ratnagiri,MAHARASHTRA,17.2132047,73.6418473
415611,Sangmeshwar S.O,Ratnagiri,MAHARASHTRA,17.1889941,73.4887288
415612,Ratnagiri H.O,Ratnagiri,MAHARASHTRA,16.9588635,73.3354993
415613,Saitavada S.O,Ratnagiri,MAHARASHTRA,17.2979683,73.28833
415614,Jaigad S.O,Ratnagiri,MAHARASHTRA,17.253397,73.2352525
415615,Malgund S.O,Ratnagiri,MAHARASHTRA,17.1430321,73.2824331
415616,Pawas S.O,Ratnagiri,MAHARASHTRA,16.8903038,73.3354993
415617,Kotawada S.O,Ratnagiri,MAHARASHTRA,17.0940631,73.3119159
415619,Hatkhamba S.O,Ratnagiri,MAHARASHTRA,17.0163736,73.4769458
415620,Khalgaon S.O,Ratnagiri,MAHARASHTRA,17.1771072,73.3472901
415621,Bharane S.O,Ratnagiri,MAHARASHTRA,17.7350398,73.4415929
415626,Gavkhadi S.O,Ratnagiri,MAHARASHTRA,16.7822838,73.3413948
415628,Shiral S.O,Ratnagiri,MAHARASHTRA,17.5473636,73.4197526
415629,Shirgaon (RTG) S.O,Ratnagiri,MAHARASHTRA,17.0525586,73.2942267
415634,RGPPL Anjanvel S.O,Ratnagiri,MAHARASHTRA,17.5448567,73.1644628
415637,Ambed Budruk S.O,Ratnagiri,MAHARASHTRA,17.1078953,73.4769458
415639,MIDC (RTG) S.O,Ratnagiri,MAHARASHTRA,17.0562334,73.4062342
415640,Khavati S.O,Ratnagiri,MAHARASHTRA,17.8352309,73.4062342
415641,Niwali (CPN) S.O,Ratnagiri,MAHARASHTRA,17.318434,73.3944466
415643,Watul S.O,Ratnagiri,MAHARASHTRA,16.7802413,73.6653939
415701,Rampur S.O (Ratnagiri),Ratnagiri,MAHARASHTRA,17.4722947,73.4749018
415702,Margatamhane S.O,Ratnagiri,MAHARASHTRA,17.4518375,73.3472901
415703,Guhagar S.O,Ratnagiri,MAHARASHTRA,17.4312776,73.2411506
415705,Adur S.O (Ratnagiri),Ratnagiri,MAHARASHTRA,17.4105512,73.1998604
415706,Dabhol S.O,Ratnagiri,MAHARASHTRA,17.605197,73.1998604
415708,Lavel S.O,Ratnagiri,MAHARASHTRA,17.6308093,73.4298073
415709,Khed (RTG) S.O,Ratnagiri,MAHARASHTRA,17.718479,73.3826585
415710,Furus S.O,Ratnagiri,MAHARASHTRA,17.7196141,73.3296037
415711,Vakavali S.O,Ratnagiri,MAHARASHTRA,17.6623976,73.2647416
415712,Dapoli S.O,Ratnagiri,MAHARASHTRA,17.7145526,73.2057595
415713,Harnai S.O,Ratnagiri,MAHARASHTRA,17.7895915,73.1467619
